Entity,Code,Year,CO2_percapita,GDP_percapita
Albania,ALB,1996,0.6432,3965.6853
Albania,ALB,1997,0.4941,3526.9856
Albania,ALB,1998,0.5607,3873.3732
Albania,ALB,1999,0.9528,4432.0426
Albania,ALB,2000,0.9601,4808.4796
Albania,ALB,2001,1.0291,5285.8091
Albania,ALB,2002,1.199,5608.9623
Albania,ALB,2003,1.3572,6004.6452
Albania,ALB,2004,1.3217,6419.8704
Albania,ALB,2005,1.3603,6858.467
Albania,ALB,2006,1.2548,7347.3301
Albania,ALB,2007,1.262,7866.1577
Albania,ALB,2008,1.4228,8522.1298
Albania,ALB,2009,1.4308,8859.4716
Albania,ALB,2010,1.5088,9222.9728
Albania,ALB,2011,1.7178,9484
Albania,ALB,2012,1.6018,9592
Albania,ALB,2013,1.6971,9660
Albania,ALB,2014,1.9406,9808
Albania,ALB,2015,1.5553,10032
Albania,ALB,2016,1.5563,10342
Albania,ALB,2017,1.8382,10702.1201
Albania,ALB,2018,1.6422,11104.1665
Algeria,DZA,1950,0.4265,2176
Algeria,DZA,1951,0.4578,2147
Algeria,DZA,1952,0.4234,2193
Algeria,DZA,1953,0.427,2182
Algeria,DZA,1954,0.4343,2291
Algeria,DZA,1955,0.4713,2303
Algeria,DZA,1956,0.4992,2475
Algeria,DZA,1957,0.54,2699
Algeria,DZA,1958,0.4959,2740
Algeria,DZA,1959,0.5246,3178
Algeria,DZA,1960,0.5563,3328
Algeria,DZA,1961,0.5342,2868
Algeria,DZA,1962,0.4872,2284
Algeria,DZA,1963,0.4549,2818
Algeria,DZA,1964,0.4617,2879
Algeria,DZA,1965,0.5249,2981
Algeria,DZA,1966,0.6526,2750
Algeria,DZA,1967,0.6351,2907
Algeria,DZA,1968,0.6624,3151
Algeria,DZA,1969,0.801,3355
Algeria,DZA,1970,1.0411,3585
Algeria,DZA,1971,1.254,3188
Algeria,DZA,1972,1.8528,3746
Algeria,DZA,1973,2.4365,3757
Algeria,DZA,1974,1.9739,3870
Algeria,DZA,1975,1.9269,4020
Algeria,DZA,1976,2.2903,4157
Algeria,DZA,1977,2.3799,4398
Algeria,DZA,1978,3.4501,4812
Algeria,DZA,1979,2.4424,5088
Algeria,DZA,1980,3.4553,5024
Algeria,DZA,1981,2.3376,4991
Algeria,DZA,1982,1.9153,5145
Algeria,DZA,1983,2.4881,5243
Algeria,DZA,1984,3.2599,5361
Algeria,DZA,1985,3.2369,5469
Algeria,DZA,1986,3.2932,5262
Algeria,DZA,1987,3.5283,5088
Algeria,DZA,1988,3.4246,4850
Algeria,DZA,1989,3.1788,4889
Algeria,DZA,1990,2.9791,4697
Algeria,DZA,1991,2.9851,4708.2319
Algeria,DZA,1992,2.9555,4850.2233
Algeria,DZA,1993,2.9652,4816.9236
Algeria,DZA,1994,3.0534,4856.9854
Algeria,DZA,1995,3.3028,5142.384
Algeria,DZA,1996,3.3071,5451.6344
Algeria,DZA,1997,2.9252,5638.4802
Algeria,DZA,1998,3.5313,6069.7773
Algeria,DZA,1999,2.9934,6421.5085
Algeria,DZA,2000,2.6487,6834.5539
Algeria,DZA,2001,2.6638,7218.2458
Algeria,DZA,2002,2.8067,7814.8382
Algeria,DZA,2003,2.822,8590.1775
Algeria,DZA,2004,2.6873,9182.2942
Algeria,DZA,2005,3.2119,9969.6226
Algeria,DZA,2006,2.9786,10385.7791
Algeria,DZA,2007,3.1727,10974.7423
Algeria,DZA,2008,3.1394,11475.0024
Algeria,DZA,2009,3.4014,11907.0215
Algeria,DZA,2010,3.2746,12587.7443
Algeria,DZA,2011,3.2679,13204
Algeria,DZA,2012,3.4269,13379
Algeria,DZA,2013,3.4723,13494
Algeria,DZA,2014,3.6617,13744
Algeria,DZA,2015,3.7677,14004
Algeria,DZA,2016,3.6726,14331
Algeria,DZA,2017,3.7434,14267.2306
Algeria,DZA,2018,3.8241,14228.025
Angola,AGO,1950,0.0411,1677
Angola,AGO,1951,0.054,1715
Angola,AGO,1952,0.0661,1755
Angola,AGO,1953,0.0569,1795
Angola,AGO,1954,0.0705,1720
Angola,AGO,1955,0.082,1830
Angola,AGO,1956,0.0976,1769
Angola,AGO,1957,0.1183,1908
Angola,AGO,1958,0.1117,1978
Angola,AGO,1959,0.115,1953
Angola,AGO,1960,0.1006,1997
Angola,AGO,1961,0.082,2225
Angola,AGO,1962,0.2102,2128
Angola,AGO,1963,0.2024,2200
Angola,AGO,1964,0.2132,2407
Angola,AGO,1965,0.2056,2544
Angola,AGO,1966,0.2685,2646
Angola,AGO,1967,0.1718,2753
Angola,AGO,1968,0.2892,2665
Angola,AGO,1969,0.4795,2695
Angola,AGO,1970,0.6074,2818
Angola,AGO,1971,0.5637,2754
Angola,AGO,1972,0.7202,2729
Angola,AGO,1973,0.7501,2852
Angola,AGO,1974,0.7197,2727
Angola,AGO,1975,0.6277,1710
Angola,AGO,1976,0.4506,1521
Angola,AGO,1977,0.4682,1500
Angola,AGO,1978,0.6931,1530
Angola,AGO,1979,0.6812,1527
Angola,AGO,1980,0.6395,1532
Angola,AGO,1981,0.6095,1471
Angola,AGO,1982,0.5177,1374
Angola,AGO,1983,0.5497,1288
Angola,AGO,1984,0.5186,1259
Angola,AGO,1985,0.4694,1242
Angola,AGO,1986,0.449,1106
Angola,AGO,1987,0.5413,1211
Angola,AGO,1988,0.4562,1360
Angola,AGO,1989,0.4298,1360
Angola,AGO,1990,0.4296,1384
Angola,AGO,1991,0.4134,1437.1472
Angola,AGO,1992,0.408,1389.3295
Angola,AGO,1993,0.4396,1080.4806
Angola,AGO,1994,0.2862,1120.8482
Angola,AGO,1995,0.7851,1319.1589
Angola,AGO,1996,0.7239,1533.9839
Angola,AGO,1997,0.4941,1687.3178
Angola,AGO,1998,0.4732,1811.1681
Angola,AGO,1999,0.5754,1899.4152
Angola,AGO,2000,0.5804,2013.6362
Angola,AGO,2001,0.5707,2162.485
Angola,AGO,2002,0.7191,2522.6719
Angola,AGO,2003,0.496,2711.9283
Angola,AGO,2004,0.9969,3064.2987
Angola,AGO,2005,0.978,3708.7706
Angola,AGO,2006,1.0969,4592.3373
Angola,AGO,2007,1.1948,5773.5483
Angola,AGO,2008,1.1747,6743.7482
Angola,AGO,2009,1.2243,7087.6041
Angola,AGO,2010,1.2358,7520.6658
Angola,AGO,2011,1.2522,8016
Angola,AGO,2012,1.3462,8190
Angola,AGO,2013,1.2772,8508
Angola,AGO,2014,1.2359,8673
Angola,AGO,2015,1.2057,8689
Angola,AGO,2016,1.0888,8453
Angola,AGO,2017,0.9532,8146.4354
Angola,AGO,2018,0.7912,7771.4418
Argentina,ARG,1887,0.3541,3841
Argentina,ARG,1888,0.2817,4219
Argentina,ARG,1889,0.5379,4288
Argentina,ARG,1890,0.4067,3851
Argentina,ARG,1891,0.2695,3631
Argentina,ARG,1892,0.3852,4251
Argentina,ARG,1893,0.4182,4409
Argentina,ARG,1894,0.5192,4968
Argentina,ARG,1895,0.5707,5384
Argentina,ARG,1896,0.5621,5716
Argentina,ARG,1897,0.4912,4500
Argentina,ARG,1898,0.5364,4741
Argentina,ARG,1899,0.6448,5412
Argentina,ARG,1900,0.4415,4583
Argentina,ARG,1901,0.5127,4591
Argentina,ARG,1902,0.5582,4331
Argentina,ARG,1903,0.5467,4769
Argentina,ARG,1904,0.6985,5086
Argentina,ARG,1905,0.7059,5545
Argentina,ARG,1906,1.0678,5608
Argentina,ARG,1907,1.0285,5514
Argentina,ARG,1908,1.2065,5829
Argentina,ARG,1909,0.9077,5896
Argentina,ARG,1910,1.3185,6092
Argentina,ARG,1911,1.428,5971
Argentina,ARG,1912,1.3235,6223
Argentina,ARG,1913,1.3805,6052
Argentina,ARG,1914,1.15,5263
Argentina,ARG,1915,0.8967,5171
Argentina,ARG,1916,0.6279,4927
Argentina,ARG,1917,0.2738,4447
Argentina,ARG,1918,0.3014,5177
Argentina,ARG,1919,0.4338,5271
Argentina,ARG,1920,0.6673,5536
Argentina,ARG,1921,0.6101,5533
Argentina,ARG,1922,0.781,5796
Argentina,ARG,1923,0.8774,6213
Argentina,ARG,1924,1.1055,6464
Argentina,ARG,1925,1.1007,6247
Argentina,ARG,1926,1.0709,6366
Argentina,ARG,1927,1.235,6625
Argentina,ARG,1928,1.1423,6840
Argentina,ARG,1929,1.1461,6961
Argentina,ARG,1930,1.0875,6503
Argentina,ARG,1931,1.07,5917
Argentina,ARG,1932,1.07,5614
Argentina,ARG,1933,1.0621,5772
Argentina,ARG,1934,1.1231,6129
Argentina,ARG,1935,1.0848,6296
Argentina,ARG,1936,1.1497,6236
Argentina,ARG,1937,1.2507,6575
Argentina,ARG,1938,1.2022,6491
Argentina,ARG,1939,1.2554,6612
Argentina,ARG,1940,1.1255,6633
Argentina,ARG,1941,0.9709,6861
Argentina,ARG,1942,0.9213,6829
Argentina,ARG,1943,0.944,6666
Argentina,ARG,1944,0.9179,7299
Argentina,ARG,1945,0.8821,6943
Argentina,ARG,1946,0.8677,7436
Argentina,ARG,1947,0.9018,8112
Argentina,ARG,1948,1.06,8372
Argentina,ARG,1949,0.9189,8045
Argentina,ARG,1950,1.7562,7949
Argentina,ARG,1951,2.0105,8086
Argentina,ARG,1952,2.0343,7519
Argentina,ARG,1953,1.9418,7769
Argentina,ARG,1954,1.9926,7938
Argentina,ARG,1955,2.1054,8348
Argentina,ARG,1956,2.3153,8424
Argentina,ARG,1957,2.4449,8705
Argentina,ARG,1958,2.2308,9083
Argentina,ARG,1959,2.4297,8354
Argentina,ARG,1960,2.3809,8861
Argentina,ARG,1961,2.456,9344
Argentina,ARG,1962,2.5358,9049
Argentina,ARG,1963,2.3283,8695
Argentina,ARG,1964,2.5508,9446
Argentina,ARG,1965,2.6537,10155
Argentina,ARG,1966,2.804,10076
Argentina,ARG,1967,2.8681,10200
Argentina,ARG,1968,2.9786,10485
Argentina,ARG,1969,3.2847,11217
Argentina,ARG,1970,3.4609,11639
Argentina,ARG,1971,3.6624,12003
Argentina,ARG,1972,3.6533,12170
Argentina,ARG,1973,3.7506,12691
Argentina,ARG,1974,3.7499,13284
Argentina,ARG,1975,3.6668,12946
Argentina,ARG,1976,3.7959,12696
Argentina,ARG,1977,3.7772,13236
Argentina,ARG,1978,3.7898,12444
Argentina,ARG,1979,4.0266,13114
Argentina,ARG,1980,3.895,13080
Argentina,ARG,1981,3.5982,12125
Argentina,ARG,1982,3.5893,11550
Argentina,ARG,1983,3.5931,11775
Argentina,ARG,1984,3.5798,11837
Argentina,ARG,1985,3.3271,10895
Argentina,ARG,1986,3.3926,11515
Argentina,ARG,1987,3.6838,11633
Argentina,ARG,1988,3.8336,11244
Argentina,ARG,1989,3.64,10393
Argentina,ARG,1990,3.436,10254
Argentina,ARG,1991,3.5523,11223.9846
Argentina,ARG,1992,3.6157,12267.0836
Argentina,ARG,1993,3.4671,12926.7947
Argentina,ARG,1994,3.5529,13571.3794
Argentina,ARG,1995,3.6684,13086.0365
Argentina,ARG,1996,3.8234,13715.2268
Argentina,ARG,1997,3.8601,14722.6459
Argentina,ARG,1998,3.8668,15185.9587
Argentina,ARG,1999,4.0388,14577.8323
Argentina,ARG,2000,3.861,14368.9427
Argentina,ARG,2001,3.5949,13651.981
Argentina,ARG,2002,3.3011,12094.7728
Argentina,ARG,2003,3.5347,13088.565
Argentina,ARG,2004,4.0799,14183.2251
Argentina,ARG,2005,4.1507,15344.1571
Argentina,ARG,2006,4.4441,16490.4736
Argentina,ARG,2007,4.3908,17891.9434
Argentina,ARG,2008,4.6932,18520.3041
Argentina,ARG,2009,4.4204,17328.9758
Argentina,ARG,2010,4.5661,18979.9917
Argentina,ARG,2011,4.6048,20003
Argentina,ARG,2012,4.5914,19599
Argentina,ARG,2013,4.506,19873
Argentina,ARG,2014,4.4247,19183
Argentina,ARG,2015,4.4667,19502
Argentina,ARG,2016,4.3894,18875
Argentina,ARG,2017,4.2744,19200.9061
Argentina,ARG,2018,4.0824,18556.3831
Armenia,ARM,1973,2.3188,9806
Armenia,ARM,1980,2.5867,9291
Armenia,ARM,1981,2.5025,9548
Armenia,ARM,1982,2.5137,9809
Armenia,ARM,1983,2.5158,9865
Armenia,ARM,1984,2.5032,10181
Armenia,ARM,1985,2.6566,10485
Armenia,ARM,1986,2.4878,10394
Armenia,ARM,1987,2.4245,9789
Armenia,ARM,1988,2.6893,9301
Armenia,ARM,1989,2.6928,10525
Armenia,ARM,1990,2.533,9669
Armenia,ARM,1991,2.0793,8141.6711
Armenia,ARM,1992,1.7029,4699.611
Armenia,ARM,1993,0.7657,4130.1472
Armenia,ARM,1994,0.8263,4392.9799
Armenia,ARM,1995,1.0671,4703.1307
Armenia,ARM,1996,0.8192,4811.4895
Armenia,ARM,1997,1.0435,4836.0442
Armenia,ARM,1998,1.0928,4994.053
Armenia,ARM,1999,0.9872,5000.4524
Armenia,ARM,2000,1.1374,5139.8255
Armenia,ARM,2001,1.158,5457.5101
Armenia,ARM,2002,1.0141,6082.1462
Armenia,ARM,2003,1.145,6743.241
Armenia,ARM,2004,1.2301,7229.6482
Armenia,ARM,2005,1.4679,8006.9604
Armenia,ARM,2006,1.4879,8798.7502
Armenia,ARM,2007,1.7391,9713.2133
Armenia,ARM,2008,1.9173,10080.8128
Armenia,ARM,2009,1.5108,8399.0869
Armenia,ARM,2010,1.478,8330.8112
Armenia,ARM,2011,1.7274,8465
Armenia,ARM,2012,1.993,9077
Armenia,ARM,2013,1.9102,9385
Armenia,ARM,2014,1.9242,9735
Armenia,ARM,2015,1.8695,10042
Armenia,ARM,2016,1.7721,10080
Armenia,ARM,2017,1.8801,10859.3783
Armenia,ARM,2018,1.9737,11454.4251
Australia,AUS,1860,0.2161,4613
Australia,AUS,1861,0.3771,4544
Australia,AUS,1862,0.2533,4368
Australia,AUS,1863,0.2765,4352
Australia,AUS,1864,0.1799,4616
Australia,AUS,1865,0.2754,4403
Australia,AUS,1866,0.442,4532
Australia,AUS,1867,0.5514,4956
Australia,AUS,1868,0.4391,5031
Australia,AUS,1869,0.3738,4932
Australia,AUS,1870,0.3415,5217
Australia,AUS,1871,0.3841,5259
Australia,AUS,1872,0.3835,5663
Australia,AUS,1873,0.4611,6095
Australia,AUS,1874,0.4629,6113
Australia,AUS,1875,0.4215,6596
Australia,AUS,1876,0.4638,6387
Australia,AUS,1877,0.5203,6433
Australia,AUS,1878,0.4622,6817
Australia,AUS,1879,0.6786,6703
Australia,AUS,1880,1.002,6830
Australia,AUS,1881,0.7791,7101
Australia,AUS,1882,0.8595,6476
Australia,AUS,1883,1.0013,7133
Australia,AUS,1884,1.0258,6861
Australia,AUS,1885,1.1196,7049
Australia,AUS,1886,1.0749,6900
Australia,AUS,1887,1.0912,7383
Australia,AUS,1888,1.2262,7179
Australia,AUS,1889,1.1542,7567
Australia,AUS,1890,1.1623000000000001,7106
Australia,AUS,1891,1.2817,7438
Australia,AUS,1892,1.2993,6368
Australia,AUS,1893,1.2182,5910
Australia,AUS,1894,1.3155,6003
Australia,AUS,1895,1.36,5558
Australia,AUS,1896,1.3097,5874
Australia,AUS,1897,1.4208,5451
Australia,AUS,1898,1.5738,6202
Australia,AUS,1899,1.5935,6121
Australia,AUS,1900,2.7529,6397
Australia,AUS,1901,3.0463,6119
Australia,AUS,1902,2.9864,6094
Australia,AUS,1903,2.8953,6497
Australia,AUS,1904,2.9339,6846
Australia,AUS,1905,3.0146,6825
Australia,AUS,1906,3.5381,7184
Australia,AUS,1907,3.7551,7358
Australia,AUS,1908,4.0031,7481
Australia,AUS,1909,3.4205,7940
Australia,AUS,1910,4.0278,8305
Australia,AUS,1911,4.3639,8136
Australia,AUS,1912,4.6252,8126
Australia,AUS,1913,4.8834,8220
Australia,AUS,1914,5.233,8013
Australia,AUS,1915,4.5664,7806
Australia,AUS,1916,3.9581,7775
Australia,AUS,1917,4.1791,7637
Australia,AUS,1918,4.5252,7336
Australia,AUS,1919,4.2034,7517
Australia,AUS,1920,4.8787,7597
Australia,AUS,1921,4.3053,7828
Australia,AUS,1922,4.441,8072
Australia,AUS,1923,4.4486,8276
Australia,AUS,1924,4.7557,8635
Australia,AUS,1925,4.8678,8851
Australia,AUS,1926,4.7124,8883
Australia,AUS,1927,4.7972,8837
Australia,AUS,1928,4.2827,8690
Australia,AUS,1929,3.7897,8389
Australia,AUS,1930,3.4785,7504
Australia,AUS,1931,3.0479,6940
Australia,AUS,1932,3.1388,7275
Australia,AUS,1933,3.3017,7718
Australia,AUS,1934,3.4433,8066
Australia,AUS,1935,3.7949,8477
Australia,AUS,1936,4.0344,8792
Australia,AUS,1937,4.2674,9159
Australia,AUS,1938,4.1112,9382
Australia,AUS,1939,4.6663,9318
Australia,AUS,1940,4.1673,9828
Australia,AUS,1941,4.8932,10820
Australia,AUS,1942,5.0956,11963
Australia,AUS,1943,4.8067,12278
Australia,AUS,1944,4.6247,11735
Australia,AUS,1945,4.3496,11026
Australia,AUS,1946,4.6373,10512
Australia,AUS,1947,4.8976,10622
Australia,AUS,1948,4.8712,11105
Australia,AUS,1949,4.6908,11536
Australia,AUS,1950,6.6939,11815
Australia,AUS,1951,7.0288,11966
Australia,AUS,1952,7.0042,11824
Australia,AUS,1953,6.7676,11963
Australia,AUS,1954,7.5627,12419
Australia,AUS,1955,7.7107,12795
Australia,AUS,1956,7.7925,12924
Australia,AUS,1957,7.7723,12895
Australia,AUS,1958,7.9123,13238
Australia,AUS,1959,8.3468,13753
Australia,AUS,1960,8.6036,14013
Australia,AUS,1961,8.6641,13793
Australia,AUS,1962,8.9091,14389
Australia,AUS,1963,9.3068,14983
Australia,AUS,1964,9.8393,15699
Australia,AUS,1965,10.6825,16182
Australia,AUS,1966,10.3696,16324
Australia,AUS,1967,10.8528,17108
Australia,AUS,1968,11.0102,17770
Australia,AUS,1969,11.3527,18428
Australia,AUS,1970,11.5281,19166
Australia,AUS,1971,11.7109,19590
Australia,AUS,1972,11.8797,19772
Australia,AUS,1973,12.7183,20527
Australia,AUS,1974,12.656,20698
Australia,AUS,1975,12.7578,20993
Australia,AUS,1976,12.4915,21613
Australia,AUS,1977,13.3126,21592
Australia,AUS,1978,14.1637,21948
Australia,AUS,1979,14.2146,22826
Australia,AUS,1980,15.1173,22972
Australia,AUS,1981,15.574,23368
Australia,AUS,1982,15.6148,22972
Australia,AUS,1983,14.7942,22697
Australia,AUS,1984,15.3257,24009
Australia,AUS,1985,15.3858,24927
Australia,AUS,1986,15.0609,25116
Australia,AUS,1987,15.8104,25971
Australia,AUS,1988,15.8575,26702
Australia,AUS,1989,16.6029,27407
Australia,AUS,1990,16.4714,27373
Australia,AUS,1991,16.3981,26861.275
Australia,AUS,1992,16.4538,27560.1783
Australia,AUS,1993,16.5495,28622.4758
Australia,AUS,1994,16.8601,29844.1713
Australia,AUS,1995,17.1189,30690.0624
Australia,AUS,1996,17.3911,31740.4697
Australia,AUS,1997,17.7901,32857.9938
Australia,AUS,1998,18.2222,34337.1394
Australia,AUS,1999,18.4477,35551.0195
Australia,AUS,2000,18.5252,36603.045
Australia,AUS,2001,18.7789,37275.9912
Australia,AUS,2002,18.922,38567.0655
Australia,AUS,2003,19.0191,39523.6552
Australia,AUS,2004,19.4554,40887.7253
Australia,AUS,2005,19.2086,41904.4459
Australia,AUS,2006,19.3554,42650.9859
Australia,AUS,2007,19.2159,44033.5838
Australia,AUS,2008,19.2034,44421.6405
Australia,AUS,2009,18.4508,44686.5414
Australia,AUS,2010,18.2595,45400.2234
Australia,AUS,2011,17.9849,46132
Australia,AUS,2012,17.5806,46999
Australia,AUS,2013,16.907,47250
Australia,AUS,2014,16.9201,47867
Australia,AUS,2015,16.8507,48357
Australia,AUS,2016,17.1434,48845
Australia,AUS,2017,16.8704,49265.6135
Australia,AUS,2018,16.7081,49830.7993
Austria,AUT,1820,0.099,1941
Austria,AUT,1830,0.1398,2230
Austria,AUT,1840,0.3143,2415
Austria,AUT,1850,0.5887,2630
Austria,AUT,1860,1.4518,2834
Austria,AUT,1870,1.6263,2970
Austria,AUT,1871,2.2218,3154
Austria,AUT,1872,2.1737,3150
Austria,AUT,1873,2.3097,3049
Austria,AUT,1874,1.953,3158
Austria,AUT,1875,1.6621,3145
Austria,AUT,1876,1.6958,3188
Austria,AUT,1877,1.5132,3268
Austria,AUT,1878,1.4907,3347
Austria,AUT,1879,1.8088,3296
Austria,AUT,1880,4.7833,3314
Austria,AUT,1881,2.0679,3419
Austria,AUT,1882,2.1066,3411
Austria,AUT,1883,2.3169,3521
Austria,AUT,1884,2.238,3583
Austria,AUT,1885,2.3319,3531
Austria,AUT,1886,2.1814,3615
Austria,AUT,1887,2.331,3832
Austria,AUT,1888,2.2532,3792
Austria,AUT,1889,2.4054,3725
Austria,AUT,1890,2.4128,3894
Austria,AUT,1891,2.7395,3995
Austria,AUT,1892,2.6253,4041
Austria,AUT,1893,3.1798,4025
Austria,AUT,1894,3.2237,4216
Austria,AUT,1895,3.5857,4285
Austria,AUT,1896,3.7107,4305
Austria,AUT,1897,3.97,4352
Austria,AUT,1898,4.1742,4551
Austria,AUT,1899,4.1931,4600
Austria,AUT,1900,4.6321,4594
Austria,AUT,1901,4.6936,4565
Austria,AUT,1902,4.2106,4694
Austria,AUT,1903,4.1684,4688
Austria,AUT,1904,4.3684,4712
Austria,AUT,1905,4.5465,4925
Austria,AUT,1906,5.3764,5062
Austria,AUT,1907,6.6482,5321
Austria,AUT,1908,9.2523,5292
Austria,AUT,1909,6.6751,5222
Austria,AUT,1910,8.9454,5244
Austria,AUT,1911,7.4583,5364
Austria,AUT,1912,7.844,5587
Austria,AUT,1913,9.277,5523
Austria,AUT,1914,7.5718,4584
Austria,AUT,1915,5.4025,4229
Austria,AUT,1916,1.3923,4189
Austria,AUT,1917,0.5301,4122
Austria,AUT,1918,0.5139,4073
Austria,AUT,1919,0.4649,3601
Austria,AUT,1920,2.2398,3845
Austria,AUT,1921,2.9782,4224
Austria,AUT,1922,2.8559,4586
Austria,AUT,1923,2.722,4530
Austria,AUT,1924,3.0659,5042
Austria,AUT,1925,2.8875,5367
Austria,AUT,1926,2.8214,5440
Austria,AUT,1927,3.0384,5587
Austria,AUT,1928,3.1885,5829
Austria,AUT,1929,3.6269,5896
Austria,AUT,1930,2.824,5716
Austria,AUT,1931,2.7058,5241
Austria,AUT,1932,2.2655,4686
Austria,AUT,1933,2.1243,4516
Austria,AUT,1934,2.0525,4546
Austria,AUT,1935,2.077,4634
Austria,AUT,1936,2.0272,4774
Austria,AUT,1937,2.275,5031
Austria,AUT,1938,0.8625,5673
Austria,AUT,1939,0.9435,6529
Austria,AUT,1940,1.0918,6311
Austria,AUT,1941,1.1829,6722
Austria,AUT,1942,1.2643,6349
Austria,AUT,1943,1.4172,6480
Austria,AUT,1944,1.3801,6618
Austria,AUT,1945,0.6681,2750
Austria,AUT,1946,1.8626,3118
Austria,AUT,1947,2.5648,3453
Austria,AUT,1948,3.5504,4406
